maker,model,mileage,manufacture_year,engine_displacement,engine_power,body_type,color_slug,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
hyundai,,219333,,999,43,,,None,man,5,5,gasoline,2015-11-14 18:56:01.756128+00,2016-01-27 20:40:15.46361+00,1073.28
,,175000,2001,1984,85,,,None,man,5,5,gasoline,2015-11-14 18:56:01.766038+00,2016-01-27 20:40:15.46361+00,2590.67
suzuki,swift,2,2015,1242,69,,,None,man,5,5,gasoline,2015-11-14 18:56:01.778769+00,2016-01-27 20:40:15.46361+00,9988.9
,,16700,2013,1390,90,,,None,man,5,5,gasoline,2015-11-14 18:56:01.790281+00,2016-01-27 20:40:15.46361+00,16839.38
skoda,rapid,28500,2014,1197,77,,,None,man,5,5,gasoline,2015-11-14 18:56:01.932624+00,2016-01-27 20:40:15.46361+00,10325.68
skoda,fabia,208000,2000,1397,44,,,None,man,5,5,gasoline,2015-11-14 18:56:01.94312+00,2016-01-27 20:40:15.46361+00,962.21
toyota,corolla,224000,1999,1332,63,,,None,man,5,5,gasoline,2015-11-14 18:56:01.953585+00,2016-01-27 20:40:15.46361+00,1406.37
skoda,octavia,168249,2012,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:01.964969+00,2016-01-27 20:40:15.46361+00,10732.75
,,209818,2006,1997,100,,,None,man,5,5,diesel,2015-11-14 18:56:01.993201+00,2016-01-27 20:40:15.46361+00,3700.93
ford,escort,243000,,1597,66,,,None,man,5,5,gasoline,2015-11-14 18:56:02.01076+00,2016-01-27 20:40:15.46361+00,259.07
skoda,fabia,63000,,1197,77,,,None,man,5,5,gasoline,2015-11-14 18:56:02.049188+00,2016-01-27 20:40:15.46361+00,6994.82
,,182000,2003,1587,80,,,None,man,3,5,gasoline,2015-11-14 18:56:02.128272+00,2016-01-27 20:40:15.46361+00,1813.47
toyota,yaris,60500,,998,51,,,None,,None,None,gasoline,2015-11-14 18:56:02.138988+00,2016-01-27 20:40:15.46361+00,4996.3
skoda,fabia,199000,2001,1397,50,,,None,man,5,5,gasoline,2015-11-14 18:56:02.15015+00,2016-01-27 20:40:15.46361+00,2035.53
mazda,3,12565,,1998,88,,,None,,5,5,gasoline,2015-11-14 18:56:02.161243+00,2016-01-27 20:40:15.46361+00,15913.77
,,121873,2012,1560,68,,,None,man,5,5,diesel,2015-11-14 18:56:02.171927+00,2016-01-27 20:40:15.46361+00,7957.07
fiat,punto,191500,1999,1108,40,,,None,man,3,5,gasoline,2015-11-14 18:56:02.190597+00,2016-01-27 20:40:15.46361+00,921.54
,,84078,2012,1560,68,,,None,man,5,5,diesel,2015-11-14 18:56:02.203671+00,2016-01-27 20:40:15.46361+00,8697.26
ford,focus,223258,,1560,80,,,None,man,5,5,diesel,2015-11-14 18:56:02.337282+00,2016-01-27 20:40:15.46361+00,3515.91
,,146000,2011,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:02.601607+00,2016-01-27 20:40:15.46361+00,12546.26
ford,c-max,103000,2007,1599,74,,,None,man,5,5,gasoline,2015-11-14 18:56:02.614418+00,2016-01-27 20:40:15.46361+00,5177.65
,,10100,2015,1968,103,,,None,man,4,None,diesel,2015-11-14 18:56:02.666809+00,2016-01-27 20:40:15.46361+00,27720.21
,,14300,2015,1968,103,,,None,man,4,None,diesel,2015-11-14 18:56:02.681529+00,2016-01-27 20:40:15.46361+00,29570.69
fiat,croma,91700,,2198,108,,,None,auto,5,5,gasoline,2015-11-14 18:56:02.75544+00,2016-01-27 20:40:15.46361+00,4367.14
mazda,rx-8,93273,2004,1308,141,,,None,man,2,4,gasoline,2015-11-14 18:56:02.766409+00,2016-01-27 20:40:15.46361+00,5177.65
mazda,rx-8,93273,2004,1308,141,,,None,man,2,4,gasoline,2015-11-14 18:56:02.779611+00,2016-01-27 20:40:15.46361+00,5177.65
skoda,fabia,140400,,1598,55,,,None,man,5,5,diesel,2015-11-14 18:56:02.793879+00,2016-01-27 20:40:15.46361+00,5847.56
skoda,superb,197600,,1968,125,,,None,auto,5,5,diesel,2015-11-14 18:56:02.808449+00,2016-01-27 20:40:15.46361+00,11769.06
skoda,octavia,211000,,1595,74,,,None,man,5,5,gasoline,2015-11-14 18:56:02.824051+00,2016-01-27 20:40:15.46361+00,1443.38
hyundai,i20,3000,2015,1248,61,,,None,man,None,None,gasoline,2015-11-14 18:56:02.834135+00,2016-01-27 20:40:15.46361+00,9252.04
skoda,octavia,145000,2006,1595,75,,,None,man,5,5,gasoline,2015-11-14 18:56:02.854207+00,2016-01-27 20:40:15.46361+00,5144.34
,,207000,2004,1896,63,,,None,man,4,9,diesel,2015-11-14 18:56:02.884072+00,2016-01-27 20:40:15.46361+00,6254.59
skoda,octavia,29998,,1395,103,,,None,man,5,5,gasoline,2015-11-14 18:56:02.910369+00,2016-01-27 20:40:15.46361+00,14729.83
opel,astra,217298,,1589,55,,,None,man,5,5,gasoline,2015-11-14 18:56:02.923632+00,2016-01-27 20:40:15.46361+00,666.17
rover,,252477,2000,2495,101,,,None,man,5,5,diesel,2015-11-14 18:56:02.948122+00,2016-01-27 20:40:15.46361+00,4659.51
ford,focus,122000,2006,1598,85,,,None,man,5,5,gasoline,2015-11-14 18:56:02.959978+00,2016-01-27 20:40:15.46361+00,4659.51
skoda,superb,51656,2010,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:02.985148+00,2016-01-27 20:40:15.46361+00,11435.97
,,164000,,1598,64,,,None,man,5,5,gasoline,2015-11-14 18:56:02.994314+00,2016-01-27 20:40:15.46361+00,3626.94
ford,focus,211424,2010,1600,80,,,None,man,5,5,diesel,2015-11-14 18:56:03.405048+00,2016-01-27 20:40:15.46361+00,5033.31
,,38202,2010,1500,81,,,None,auto,5,5,diesel,2015-11-14 18:56:03.431238+00,2016-01-27 20:40:15.46361+00,9252.41
audi,q5,94521,2010,2000,125,,,None,man,5,5,diesel,2015-11-14 18:56:03.453558+00,2016-01-27 20:40:15.46361+00,20355.29
skoda,octavia,180588,2012,1600,77,,,None,man,5,5,diesel,2015-11-14 18:56:03.488182+00,2016-01-27 20:40:15.46361+00,7401.92
hyundai,i30,90620,2008,1400,80,,,None,man,5,5,gasoline,2015-11-14 18:56:03.499451+00,2016-01-27 20:40:15.46361+00,5551.44
skoda,octavia,157793,2012,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:03.50895+00,2016-01-27 20:40:15.46361+00,9992.6
,,68831,2004,1100,44,,,None,man,5,5,gasoline,2015-11-14 18:56:03.528103+00,2016-01-27 20:40:15.46361+00,2590.67
ford,fusion,106970,2009,1400,59,,,None,man,5,5,gasoline,2015-11-14 18:56:03.540117+00,2016-01-27 20:40:15.46361+00,5255.37
hyundai,i30,121730,2010,1400,80,,,None,man,5,5,gasoline,2015-11-14 18:56:03.566539+00,2016-01-27 20:40:15.46361+00,5551.44
mazda,premacy,232505,2002,2000,74,,,None,man,5,5,diesel,2015-11-14 18:56:03.60387+00,2016-01-27 20:40:15.46361+00,1961.51
skoda,octavia,169602,2005,1600,85,,,None,man,5,5,gasoline,2015-11-14 18:56:03.613538+00,2016-01-27 20:40:15.46361+00,5181.35
opel,zafira,147975,2007,1900,88,,,None,man,5,7,diesel,2015-11-14 18:56:03.632515+00,2016-01-27 20:40:15.46361+00,5773.5
suzuki,sx4,81553,2008,1600,79,,,None,man,5,5,gasoline,2015-11-14 18:56:03.644632+00,2016-01-27 20:40:15.46361+00,6217.62
,,199459,2001,1800,110,,,None,man,3,4,gasoline,2015-11-14 18:56:03.654047+00,2016-01-27 20:40:15.46361+00,3182.83
skoda,octavia,240152,2006,1900,77,,,None,auto,5,5,diesel,2015-11-14 18:56:03.690447+00,2016-01-27 20:40:15.46361+00,5625.46
skoda,roomster,172500,2007,1400,63,,,None,man,5,5,gasoline,2015-11-14 18:56:03.699055+00,2016-01-27 20:40:15.46361+00,5551.44
kia,,92918,2011,1400,66,,,None,man,5,5,gasoline,2015-11-14 18:56:03.728624+00,2016-01-27 20:40:15.46361+00,6661.73
,,142125,2003,1400,50,,,None,man,5,5,diesel,2015-11-14 18:56:03.765968+00,2016-01-27 20:40:15.46361+00,2405.63
,,120801,1996,1600,55,,,None,man,5,5,gasoline,2015-11-14 18:56:03.774036+00,2016-01-27 20:40:15.46361+00,1110.29
hyundai,getz,150353,2004,1300,63,,,None,man,5,5,gasoline,2015-11-14 18:56:03.78194+00,2016-01-27 20:40:15.46361+00,1591.41
toyota,corolla,205000,,1332,63,,,None,,3,5,gasoline,2015-11-14 18:56:03.859115+00,2016-01-27 20:40:15.46361+00,1106.59
skoda,octavia,159300,2005,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:04.262227+00,2016-01-27 20:40:15.46361+00,5403.4
,,170030,2008,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:04.273171+00,2016-01-27 20:40:15.46361+00,5773.5
skoda,octavia,155975,2010,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:04.283874+00,2016-01-27 20:40:15.46361+00,9844.56
,,30067,2012,1400,63,,,None,man,5,5,gasoline,2015-11-14 18:56:04.396238+00,2016-01-27 20:40:15.46361+00,8253.15
skoda,octavia,48596,2011,1200,77,,,None,man,5,5,gasoline,2015-11-14 18:56:04.406748+00,2016-01-27 20:40:15.46361+00,8845.3
skoda,fabia,196890,2002,1900,47,,,None,man,5,5,diesel,2015-11-14 18:56:04.424844+00,2016-01-27 20:40:15.46361+00,2405.63
hyundai,i30,64289,2009,1400,80,,,None,man,5,5,gasoline,2015-11-14 18:56:04.433906+00,2016-01-27 20:40:15.46361+00,4885.27
bmw,,227422,2002,2000,110,,,None,man,5,5,diesel,2015-11-14 18:56:04.442857+00,2016-01-27 20:40:15.46361+00,3700.96
nissan,qashqai,120890,2007,2000,110,,,None,man,5,4,diesel,2015-11-14 18:56:04.468541+00,2016-01-27 20:40:15.46361+00,8512.21
ford,focus,195104,2005,1600,66,,,None,man,5,5,diesel,2015-11-14 18:56:04.55478+00,2016-01-27 20:40:15.46361+00,3182.83
skoda,fabia,82229,2006,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:56:04.567099+00,2016-01-27 20:40:15.46361+00,2960.77
,,136786,2006,1200,40,,,None,man,3,4,gasoline,2015-11-14 18:56:04.664488+00,2016-01-27 20:40:15.46361+00,2368.62
audi,a4,43402,2010,2000,125,,,None,man,4,5,diesel,2015-11-14 18:56:04.700033+00,2016-01-27 20:40:15.46361+00,15914.14
ford,fusion,58017,2007,1400,59,,,None,man,5,5,gasoline,2015-11-14 18:56:04.710478+00,2016-01-27 20:40:15.46361+00,4922.28
kia,sorento,111596,2011,2198,145,,,None,man,5,5,diesel,2015-11-14 18:56:05.22081+00,2016-01-27 20:40:15.46361+00,14245
jeep,grand-cherokee,224124,2004,3700,155,,,None,auto,5,5,gasoline,2015-11-14 18:56:05.282169+00,2016-01-27 20:40:15.46361+00,7216.88
,,249115,,1896,74,,,None,man,5,5,diesel,2015-11-14 18:56:05.340861+00,2016-01-27 20:40:15.46361+00,2772.02
skoda,octavia,189394,2011,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:05.37238+00,2016-01-27 20:40:15.46361+00,9067.36
,,156000,2004,2500,96,van,,None,man,4,6,diesel,2015-11-14 18:56:05.389322+00,2016-01-27 20:40:15.46361+00,8845.3
skoda,superb,3204,2015,1400,110,,,None,man,5,5,gasoline,2015-11-14 18:56:05.414277+00,2016-01-27 20:40:15.46361+00,31791.27
skoda,superb,224330,,1896,96,,,None,man,4,5,diesel,2015-11-14 18:56:05.470366+00,2016-01-27 20:40:15.46361+00,4437.45
,,176000,2010,1968,132,,,None,man,None,None,diesel,2015-11-14 18:56:05.491237+00,2016-01-27 20:40:15.46361+00,22205.77
opel,zafira,125479,2007,1600,77,,,None,man,5,7,gasoline,2015-11-14 18:56:05.50274+00,2016-01-27 20:40:15.46361+00,6291.64
skoda,fabia,17277,2015,1200,66,,,None,man,5,5,gasoline,2015-11-14 18:56:05.53495+00,2016-01-27 20:40:15.46361+00,11324.94
,,78360,2009,1400,59,,,None,man,5,5,gasoline,2015-11-14 18:56:05.578204+00,2016-01-27 20:40:15.46361+00,8142.12
skoda,fabia,18050,2015,1200,66,,,None,man,5,5,gasoline,2015-11-14 18:56:05.589581+00,2016-01-27 20:40:15.46361+00,11102.89
opel,meriva,13579,2015,1400,74,,,None,man,5,5,gasoline,2015-11-14 18:56:05.602009+00,2016-01-27 20:40:15.46361+00,12139.16
skoda,fabia,28263,2015,1200,66,,,None,man,5,5,gasoline,2015-11-14 18:56:05.611179+00,2016-01-27 20:40:15.46361+00,11102.89
opel,meriva,6784,2015,1400,74,,,None,man,5,5,gasoline,2015-11-14 18:56:05.649065+00,2016-01-27 20:40:15.46361+00,12435.23
skoda,fabia,22131,2015,1200,66,,,None,man,5,5,gasoline,2015-11-14 18:56:05.658578+00,2016-01-27 20:40:15.46361+00,11102.89
opel,meriva,8187,2015,1400,74,,,None,man,5,5,gasoline,2015-11-14 18:56:05.701455+00,2016-01-27 20:40:15.46361+00,12213.18
citroen,c4-picasso,70063,2008,1600,88,,,None,man,5,5,gasoline,2015-11-14 18:56:05.749407+00,2016-01-27 20:40:15.46361+00,6513.69
,,157491,2012,1600,82,,,None,auto,5,5,diesel,2015-11-14 18:56:05.777262+00,2016-01-27 20:40:15.46361+00,9437.45
,,169164,2013,2000,130,,,None,auto,5,5,diesel,2015-11-14 18:56:05.795251+00,2016-01-27 20:40:15.46361+00,14803.85
opel,meriva,12105,2015,1400,74,,,None,man,5,5,gasoline,2015-11-14 18:56:05.804223+00,2016-01-27 20:40:15.46361+00,12065.14
skoda,octavia,110852,2013,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:05.813547+00,2016-01-27 20:40:15.46361+00,12065.14
skoda,octavia,136205,2005,1900,77,,,None,auto,5,5,diesel,2015-11-14 18:56:05.831367+00,2016-01-27 20:40:15.46361+00,6402.66
,,141961,2011,1600,82,,,None,man,5,5,diesel,2015-11-14 18:56:05.856412+00,2016-01-27 20:40:15.46361+00,10103.63
skoda,superb,2531,2015,1395,110,,,None,man,5,None,gasoline,2015-11-14 18:56:05.95259+00,2016-01-27 20:40:15.46361+00,32549.96
,,15000,2015,1598,77,,,None,man,5,None,diesel,2015-11-14 18:56:05.976943+00,2016-01-27 20:40:15.46361+00,18501.11
skoda,fabia,137616,2003,1400,55,,,None,man,5,5,gasoline,2015-11-14 18:56:05.986269+00,2016-01-27 20:40:15.46361+00,2627.68
,,14957,2014,1598,81,,,None,man,5,None,diesel,2015-11-14 18:56:05.997679+00,2016-01-27 20:40:15.46361+00,18837.9
skoda,fabia,84327,2007,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:56:06.406283+00,2016-01-27 20:40:15.46361+00,4071.06
hyundai,,135041,2007,2000,103,,,None,man,5,4,diesel,2015-11-14 18:56:06.421419+00,2016-01-27 20:40:15.46361+00,6032.57
skoda,octavia,95817,2012,1600,77,,,None,man,5,5,diesel,2015-11-14 18:56:06.44166+00,2016-01-27 20:40:15.46361+00,10066.62
,,75507,1998,1000,37,,,None,man,5,5,gasoline,2015-11-14 18:56:06.460569+00,2016-01-27 20:40:15.46361+00,888.23
skoda,fabia,140190,2004,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:56:06.523264+00,2016-01-27 20:40:15.46361+00,2294.6
skoda,fabia,145953,2006,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:56:06.560866+00,2016-01-27 20:40:15.46361+00,2812.73
skoda,octavia,126710,2011,1600,77,,,None,man,5,5,diesel,2015-11-14 18:56:06.578589+00,2016-01-27 20:40:15.46361+00,9215.4
skoda,octavia,161612,2012,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:06.595575+00,2016-01-27 20:40:15.46361+00,8179.13
skoda,fabia,99824,2002,1400,50,,,None,man,5,5,gasoline,2015-11-14 18:56:06.604786+00,2016-01-27 20:40:15.46361+00,2516.65
skoda,fabia,140033,2003,1900,74,,,None,man,5,5,diesel,2015-11-14 18:56:06.625438+00,2016-01-27 20:40:15.46361+00,2886.75
skoda,octavia,224519,2005,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:06.634671+00,2016-01-27 20:40:15.46361+00,4515.17
skoda,fabia,70770,2003,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:56:06.68932+00,2016-01-27 20:40:15.46361+00,2627.68
seat,leon,151997,2000,1595,74,,,None,man,5,None,gasoline,2015-11-14 18:56:06.698584+00,2016-01-27 20:40:15.46361+00,2586.97
skoda,fabia,59346,2005,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:56:06.721235+00,2016-01-27 20:40:15.46361+00,2442.64
audi,a3,90691,2011,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:56:06.729896+00,2016-01-27 20:40:15.46361+00,9548.48
hyundai,i30,35768,2013,1600,81,,,None,man,5,5,diesel,2015-11-14 18:56:06.774585+00,2016-01-27 20:40:15.46361+00,10954.85
skoda,octavia,155715,2009,1900,77,,,None,auto,5,5,diesel,2015-11-14 18:56:06.819222+00,2016-01-27 20:40:15.46361+00,7179.87
skoda,octavia,108544,2007,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:06.849285+00,2016-01-27 20:40:15.46361+00,5551.44
citroen,c3,52209,2008,1100,44,,,None,man,5,5,gasoline,2015-11-14 18:56:06.870716+00,2016-01-27 20:40:15.46361+00,4108.07
,,69508,2011,1600,74,,,None,man,5,5,gasoline,2015-11-14 18:56:06.991172+00,2016-01-27 20:40:15.46361+00,6476.68
opel,insignia,93406,2009,1800,103,,,None,man,4,5,gasoline,2015-11-14 18:56:07.159896+00,2016-01-27 20:40:15.46361+00,8882.31
rover,,164360,2006,2000,82,,,None,man,5,5,diesel,2015-11-14 18:56:07.18036+00,2016-01-27 20:40:15.46361+00,5995.56
,,77500,2001,1100,55,,,None,man,3,5,gasoline,2015-11-14 18:56:07.199931+00,2016-01-27 20:40:15.46361+00,1887.49
skoda,octavia,143735,2007,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:07.216131+00,2016-01-27 20:40:15.46361+00,6735.75
ford,fusion,77750,2008,1400,59,,,None,man,5,5,gasoline,2015-11-14 18:56:07.334972+00,2016-01-27 20:40:15.46361+00,4774.24
,,32592,2007,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:07.344645+00,2016-01-27 20:40:15.46361+00,7364.91
opel,vectra,165335,2003,1800,90,,,None,man,4,5,gasoline,2015-11-14 18:56:07.365153+00,2016-01-27 20:40:15.46361+00,2553.66
skoda,octavia,147191,2008,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:07.378714+00,2016-01-27 20:40:15.46361+00,8512.21
opel,corsa,36002,2007,1000,44,,,None,man,5,5,gasoline,2015-11-14 18:56:07.424303+00,2016-01-27 20:40:15.46361+00,3552.92
kia,,68782,2007,1400,80,,,None,man,5,5,gasoline,2015-11-14 18:56:07.446409+00,2016-01-27 20:40:15.46361+00,4885.27
,,52900,2007,1400,65,,,None,man,5,5,gasoline,2015-11-14 18:56:07.503964+00,2016-01-27 20:40:15.46361+00,4182.09
audi,a3,149767,2004,1600,75,,,None,man,3,5,gasoline,2015-11-14 18:56:07.532277+00,2016-01-27 20:40:15.46361+00,4441.15
,,190741,2006,2000,99,,,None,man,5,5,gasoline,2015-11-14 18:56:07.541907+00,2016-01-27 20:40:15.46361+00,2812.73
,,161865,2010,1600,77,,,None,man,5,5,diesel,2015-11-14 18:56:07.56993+00,2016-01-27 20:40:15.46361+00,7846.04
skoda,octavia,162602,2007,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:07.579073+00,2016-01-27 20:40:15.46361+00,5736.49
,,116125,2007,1400,103,,,None,man,5,5,gasoline,2015-11-14 18:56:07.591696+00,2016-01-27 20:40:15.46361+00,6069.58
ford,focus,149319,2010,1600,66,,,None,man,5,5,diesel,2015-11-14 18:56:07.600474+00,2016-01-27 20:40:15.46361+00,5662.47
ford,mondeo,141961,2010,2000,100,,,None,man,5,5,diesel,2015-11-14 18:56:07.60904+00,2016-01-27 20:40:15.46361+00,8179.13
subaru,forester,94512,2007,2000,116,,,None,man,5,5,gasoline,2015-11-14 18:56:07.664793+00,2016-01-27 20:40:15.46361+00,7401.92
audi,a4,242968,2008,1968,105,,,None,man,5,5,diesel,2015-11-14 18:56:07.73298+00,2016-01-27 20:40:15.46361+00,9252.41
,,194640,2011,1968,103,,,None,man,None,None,diesel,2015-11-14 18:56:07.742865+00,2016-01-27 20:40:15.46361+00,10325.68
audi,a8,236000,2001,3328,165,,,None,auto,4,5,diesel,2015-11-14 18:56:07.754579+00,2016-01-27 20:40:15.46361+00,4071.06
,,0,1993,1984,85,,,None,man,4,5,gasoline,2015-11-14 18:56:07.767787+00,2016-01-27 20:40:15.46361+00,259.07
mercedes-benz,viano,108200,2010,2957,150,,,None,auto,5,7,diesel,2015-11-14 18:56:07.776873+00,2016-01-27 20:40:15.46361+00,19948.19
subaru,legacy,164000,,2457,121,,,None,auto,4,5,gasoline,2015-11-14 18:56:07.800235+00,2016-01-27 20:40:15.46361+00,5547.74
mercedes-benz,,111900,,3996,225,,,None,auto,5,7,diesel,2015-11-14 18:56:07.810168+00,2016-01-27 20:40:15.46361+00,37009.55
skoda,octavia,214000,2005,1968,103,,,None,man,None,None,diesel,2015-11-14 18:56:07.832978+00,2016-01-27 20:40:15.46361+00,4922.28
skoda,superb,143297,2012,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:07.868485+00,2016-01-27 20:40:15.46361+00,14059.96
opel,zafira,197295,1999,1796,85,,,None,man,5,7,gasoline,2015-11-14 18:56:08.235797+00,2016-01-27 20:40:15.46361+00,2031.83
skoda,octavia,170000,2006,1896,110,,,None,man,5,5,diesel,2015-11-14 18:56:08.276109+00,2016-01-27 20:40:15.46361+00,5736.49
seat,alhambra,350000,2001,1896,85,,,None,man,5,5,diesel,2015-11-14 18:56:08.392726+00,2016-01-27 20:40:15.46361+00,2775.72
seat,alhambra,195000,2004,1896,85,,,None,man,5,7,diesel,2015-11-14 18:56:08.405778+00,2016-01-27 20:40:15.46361+00,3589.93
ford,fusion,170000,2003,1400,59,,,None,man,5,5,gasoline,2015-11-14 18:56:08.431207+00,2016-01-27 20:40:15.46361+00,2442.64
mazda,6,150000,2006,2261,122,,,None,man,5,5,gasoline,2015-11-14 18:56:08.441266+00,2016-01-27 20:40:15.46361+00,4626.2
,,176000,2004,2958,130,,,None,auto,5,7,diesel,2015-11-14 18:56:08.453841+00,2016-01-27 20:40:15.46361+00,3071.8
,,302000,2001,1870,75,,,None,,5,5,diesel,2015-11-14 18:56:08.462987+00,2016-01-27 20:40:15.46361+00,1406.37
skoda,octavia,238564,2008,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:08.51758+00,2016-01-27 20:40:15.46361+00,6846.78
ford,focus,162308,2006,1753,85,,,None,man,5,5,diesel,2015-11-14 18:56:08.538041+00,2016-01-27 20:40:15.46361+00,3293.86
toyota,rav4,140087,2006,2231,130,,,None,man,5,5,diesel,2015-11-14 18:56:08.54794+00,2016-01-27 20:40:15.46361+00,8068.1
ford,c-max,93290,2006,1596,74,,,None,man,5,5,gasoline,2015-11-14 18:56:08.560663+00,2016-01-27 20:40:15.46361+00,4774.24
skoda,fabia,134229,2005,1198,47,,,None,man,5,5,gasoline,2015-11-14 18:56:08.614826+00,2016-01-27 20:40:15.46361+00,2586.97
toyota,land-cruiser,146552,,2982,127,,,None,auto,5,5,diesel,2015-11-14 18:56:08.624783+00,2016-01-27 20:40:15.46361+00,16987.42
,,188000,1998,1380,55,,,None,man,3,4,gasoline,2015-11-14 18:56:08.686391+00,2016-01-27 20:40:15.46361+00,1295.34
mercedes-benz,,97000,2007,2149,125,,,None,auto,4,5,diesel,2015-11-14 18:56:08.702639+00,2016-01-27 20:40:15.46361+00,10325.68
bmw,,75000,2008,1599,90,,,None,man,3,5,gasoline,2015-11-14 18:56:08.713354+00,2016-01-27 20:40:15.46361+00,6661.73
,,192849,2005,1896,74,,,None,man,5,5,diesel,2015-11-14 18:56:08.724859+00,2016-01-27 20:40:15.46361+00,4252.41
suzuki,ignis,158610,2003,1328,68,,,None,man,5,5,gasoline,2015-11-14 18:56:08.75871+00,2016-01-27 20:40:15.46361+00,2775.72
ford,focus,187000,,1560,66,,,None,man,5,5,diesel,2015-11-14 18:56:08.791271+00,2016-01-27 20:40:15.46361+00,3697.26
,,304000,1997,1783,66,,,None,man,5,5,gasoline,2015-11-14 18:56:08.800666+00,2016-01-27 20:40:15.46361+00,629.16
skoda,superb,186032,2005,2496,120,,,None,auto,5,5,diesel,2015-11-14 18:56:08.82201+00,2016-01-27 20:40:15.46361+00,5181.35
skoda,octavia,160338,2008,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:08.887628+00,2016-01-27 20:40:15.46361+00,9618.8
,,143391,2011,1560,68,,,None,man,5,7,diesel,2015-11-14 18:56:08.923155+00,2016-01-27 20:40:15.46361+00,9248.7
mercedes-benz,,38000,2014,2143,120,,,None,man,5,5,diesel,2015-11-14 18:56:09.144895+00,2016-01-27 20:40:15.46361+00,38860.07
,,44500,,1598,66,,,None,man,5,5,diesel,2015-11-14 18:56:09.211633+00,2016-01-27 20:40:15.46361+00,13175.43
rover,,179617,2004,1951,82,,,None,man,5,5,diesel,2015-11-14 18:56:09.235404+00,2016-01-27 20:40:15.46361+00,6472.98
hyundai,i30,50624,2012,1591,92,,,None,man,5,5,gasoline,2015-11-14 18:56:09.270147+00,2016-01-27 20:40:15.46361+00,8142.08
,,165595,2011,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:09.300155+00,2016-01-27 20:40:15.46361+00,12209.47
,,195367,2011,1968,103,,,None,auto,5,5,diesel,2015-11-14 18:56:09.313281+00,2016-01-27 20:40:15.46361+00,10914.14
hyundai,santa-fe,85527,2011,2199,145,,,None,auto,5,5,diesel,2015-11-14 18:56:09.355312+00,2016-01-27 20:40:15.46361+00,14803.77
mercedes-benz,viano,193861,,2957,150,,,None,auto,5,6,diesel,2015-11-14 18:56:09.364954+00,2016-01-27 20:40:15.46361+00,17760.95
